id,name,description,type,direction,cost,date_payment,contact_id,account_id,account_name,most_abonements_id,most_class_id,invoice_id,filial,print_check_status,print_refund_status,school_out_type,tags,exclude_reason
5543ac82-b89a-f302-ba49-67efa68f3112,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-04-02,6a64b2ed-71ef-8d56-24bb-663610f689bd,,,5046d73d-5fab-7b4e-6371-67efa6d0ac0c,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
cef39c01-7c10-6370-1a5d-667eb0179909,Оплата за абонемент ЛШ очная,,webmoney,in,44500,2024-06-25,6a64b2ed-71ef-8d56-24bb-663610f689bd,,,cc01866b-89ed-856e-3ccd-667eb0da3dc8,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
30b297bc-b8f7-15e1-4877-688884dadb4a,Оплата за абонемент ЛШ очная,,webmoney,in,68000,2025-07-28,6ef506b4-0b16-d026-01a8-688495d04c38,,,2b6f8fc6-87f8-e9b3-c8a5-6888843c478b,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
60f373ed-e4fe-37d5-6118-6893603e26c5,Оплата за абонемент ЛШ очная,,sbp,in,66550,2025-07-23,836b8a1b-dd30-1f66-a298-6862868b87ca,,,5a57393d-2a3a-482c-7829-6893602bcf69,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
aec92b3f-fa0a-bcba-389e-683ac400a4ba,Оплата за абонемент ЛШ очная,,webmoney,in,68000,2025-05-23,861a2ac2-c12a-34f4-7237-682dcbccd846,,,aa45f31d-1998-f67f-5cdb-683ac44493e9,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
2d910b70-3fe1-1cad-4232-68837afd82ed,Оплата за абонемент ЛШ очная,,webmoney,in,61200,2025-07-24,a0e41e76-7202-811f-38b0-687e252a0d6c,,,2941f144-b74e-05a4-f6ed-68837a9e3e78,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
47d6102e-fd2a-3e48-c491-683ababa98fc,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-05-29,ad18d305-a540-4de8-8817-66865b96a05f,,,43db6ffd-a0ee-a45d-22d0-683aba4a6442,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
b9c53f78-664b-658e-5e92-669635525df1,Оплата за абонемент ЛШ очная,,webmoney,in,49500,2024-07-12,ad18d305-a540-4de8-8817-66865b96a05f,,,b545cbe1-0124-ee8a-408b-6696357fc15f,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
d4c9ea51-4596-b3ef-ab69-669a368b5512,Оплата за абонемент ЛШ очная,,w1,in,49500,2024-07-17,bc37678c-5935-187c-aa53-669635bfe590,,,cc7ad941-b57f-bbb2-2bf7-669a3602cc5f,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
25c68597-9ba6-cd93-c70b-6880a193fce8,Оплата за абонемент ЛШ очная,,sbp,in,59900,2025-07-22,c246b191-ac41-717a-0e40-6453891d8fdd,,,1f31bbfd-e651-33f9-74fe-6880a12ed56a,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
3af0dbe3-1a71-ddee-6d56-645ca2786217,Оплата за абонемент ЛШ,,sbp,in,44000,2023-05-10,c246b191-ac41-717a-0e40-6453891d8fdd,,,373a65c3-ae89-0813-42e5-645ca2b7a5c5,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
54dcbce9-1abd-524c-30c3-663b6434fb84,Оплата за абонемент ЛШ очная,,sbp,in,42275,2024-04-27,c246b191-ac41-717a-0e40-6453891d8fdd,,,4cc38b57-6ec9-a60d-b584-663b6470d2a8,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
c1c61293-8577-8ae8-e554-687607d8b2c2,Оплата за абонемент ЛШ очная,,webmoney,in,61200,2025-07-14,c867fdee-d972-ee8a-516c-686f7e82e618,,,bd677333-1538-d2f1-c512-687607c211b4,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
1304ddcc-6659-3488-a1bc-68638fdcc217,Возвращение оставшихся средств за абонемент ЛШ очная,,other,in,59900,2025-07-01,d64fee6b-5f71-6ee6-b4c3-683c26534792,,,4406a322-7b34-86cf-ae67-683eb38158d7,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на возврат/возвращение средств
46dd158c-8302-6cdc-49d6-683eb370fe81,Оплата за абонемент ЛШ очная,,sbp,in,59900,2025-05-31,d64fee6b-5f71-6ee6-b4c3-683c26534792,,,4406a322-7b34-86cf-ae67-683eb38158d7,,,{'mfti': 'МФТИ'},,,,,исключено: похоже на старую generic ЛШ без 2026
993ca45f-ad67-5b54-dc55-694e884945a4,Возвращение оставшихся средств за абонемент ЛШ очная,,other,in,68000,2025-12-26,d6d84d14-d636-05cb-17e1-6842ea72769c,,,e016181f-9c8d-d418-da2a-68513c10cd17,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на возврат/возвращение средств
e50399d0-5b69-4b92-d9c8-68513c93a06c,Оплата за абонемент ЛШ очная,,webmoney,in,68000,2025-06-16,d6d84d14-d636-05cb-17e1-6842ea72769c,,,e016181f-9c8d-d418-da2a-68513c10cd17,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
a9a8c65b-7438-4114-dcc2-680b4d4877c7,Оплата за абонемент ЛШ очная,,webmoney,in,68000,2025-04-23,db8dbb2a-b5f5-4b28-4b9d-662e18443bf8,,,a6420240-7339-6c07-16a6-680b4d172c8a,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
2e62d847-fe8f-c15e-3be3-6842df67d8d9,Оплата за абонемент ЛШ очная,,w1,in,68000,2025-06-03,de4564bc-3a1d-6df3-f34d-68342d5fcf64,,,2980c8e1-6a29-6342-e199-6842df4bf7bb,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
c05f6dd3-bb68-81cf-1573-6842dff62350,Оплата за абонемент ЛШ очная 2,,w1,in,68000,2025-06-03,de4564bc-3a1d-6df3-f34d-68342d5fcf64,,,bc6d6eb9-c69f-c2c9-e416-6842df4024a3,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
3af3d4ae-b491-3b91-af09-6867a9a8265c,Оплата за абонемент ЛШ очная,,w1,in,64600,2025-07-03,eae7a5ca-bdc6-0e2b-0cb0-6694fd1f7d77,,,2f032ae8-35e7-aa11-23e2-6867a91232ea,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
9c433860-3583-15c4-2d3e-669f89294b47,Оплата за абонемент ЛШ очная,,w1,in,49500,2024-07-20,eae7a5ca-bdc6-0e2b-0cb0-6694fd1f7d77,,,94955563-e8bc-ee7b-b98a-669f89ebe95b,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
3208abf5-6b4c-f16b-529a-6623790801ad,ЛШ очная,,w1,in,39600,2024-04-15,ec06f828-5053-dc26-9c39-6613aca5ec5c,,,19b561d7-ece7-bf61-95b2-6648ee972cfb,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
c2080288-47d4-59d8-322c-68023b4b3029,Оплата за абонемент ЛШ очная,,webmoney,in,64600,2025-04-17,ec06f828-5053-dc26-9c39-6613aca5ec5c,,,87d300e1-60ed-207e-13eb-68023b955928,,,{'sretenka': 'Сретенка'},,,,,исключено: похоже на старую generic ЛШ без 2026
