schema_version,chunk_id,source_id,title,text,fact_types,freshness_status,bot_permission,forbidden_for_client,requires_manager_confirmation,usable_for_precise_answer,brand,active_brand_scope,cross_brand_policy,cross_brand_mixed,product,source_title,metadata
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_certificates_types_course_attendance_form_163d7bd5dc,claude_layer_v3:facts_for_bot_FOTON,certificates / types / course attendance / form,Фотон: справки и документы — Свободная форма.,"[""documents""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,certificates,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:certificates_types_course_attendance_form:163d7bd5dc"", ""product"": ""certificates"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_certificates_types_course_attendance_lead_time_days_e908696c9a,claude_layer_v3:facts_for_bot_FOTON,certificates / types / course attendance / lead time days,"Фотон: справки и документы — 10. [client_blocked: internal_only, manager_only_route]","[""course_parameter""]",document_verified,internal_or_manager_only,True,False,False,foton,internal_only,forbidden_for_client,False,certificates,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:certificates_types_course_attendance_lead_time_days:e908696c9a"", ""product"": ""certificates"", ""route_policy"": ""manager_handoff_only"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_discounts_already_paid_2026_27_ad915e2f2e,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / discounts / already paid 2026 27,"Фотон: для городского летнего лагеря действует скидка 10% для семей, уже оплативших обучение на 2026/27 год.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_discounts_already_paid_2026_27:ad915e2f2e"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_discounts_former_student_same_brand_bd35ecad25,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / discounts / former student same brand,"Фотон: для городского летнего лагеря действует скидка 5% для учеников, которые ранее учились в этом же учебном центре.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_discounts_former_student_same_brand:bd35ecad25"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_discounts_multichild_d444470032,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / discounts / multichild,Фотон: для городского летнего лагеря действует скидка 10% для многодетных семей.,"[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_discounts_multichild:d444470032"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_discounts_refer_a_friend_advanced_52c36f4bb8,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / discounts / refer a friend / advanced,"Фотон: для городского летнего лагеря по программе «приведи друга», расширенный тариф, кэшбэк 5 000 ₽; условие: после завершения смены другом.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_discounts_refer_a_friend_advanced:52c36f4bb8"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_discounts_refer_a_friend_base_26b3b570a7,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / discounts / refer a friend / base,"Фотон: для городского летнего лагеря по программе «приведи друга», базовый тариф, кэшбэк 3 000 ₽; условие: после завершения смены другом.","[""discount""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_discounts_refer_a_friend_base:26b3b570a7"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_format_e60d3a4050,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / format,"Фотон: городской летний лагерь — Очная городская школа, без проживания.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_format:e60d3a4050"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_free_morning_club_cost_0105184e59,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / free morning club / cost,Фотон: городской летний лагерь — полностью бесплатно.,"[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_free_morning_club_cost:0105184e59"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_free_morning_club_description_for_client_5d12830249,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / free morning club / description for client,Фотон: городской летний лагерь — Предлёнка начинается со второго дня занятий в летней городской школе Фотона. Предлёнка полностью бесплатно.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_free_morning_club_description_for_client:5d12830249"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_free_morning_club_from_day_9a3749eb32,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / free morning club / from day,Фотон: утренний клуб в городском летнем лагере доступен со 2-го дня смены.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_free_morning_club_from_day:9a3749eb32"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_free_morning_club_name_6e3fb3cad4,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / free morning club / name,"Фотон: городской летний лагерь, название — Утренний клуб Предлёнка.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_free_morning_club_name:6e3fb3cad4"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_free_morning_club_time_5a20d00e90,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / free morning club / time,Фотон: городской летний лагерь — 09:45-11:45.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_free_morning_club_time:5a20d00e90"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_meals_54e7828501,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / meals,"Фотон: городской летний лагерь — Обед (первое, второе, салат, булочка) + полдник.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_meals:54e7828501"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_moscow_foton_dates_87d1291b88,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / moscow foton / dates,"Фотон: городской летний лагерь, Москва, даты — 3-14 августа.","[""deadline""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_moscow_foton_dates:87d1291b88"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_moscow_foton_location_052fcb91d1,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / moscow foton / location,"Фотон: городской летний лагерь, Москва — Верхняя Красносельская ул., 30.","[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_moscow_foton_location:052fcb91d1"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_moscow_foton_prices_base_007eac865b,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / moscow foton / prices / base,"Фотон: городской летний лагерь, Москва, базовый вариант — 34 300 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_moscow_foton_prices_base:007eac865b"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_moscow_foton_prices_plus_full_217cf635c1,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / moscow foton / prices / plus full,"Фотон: городской летний лагерь, Москва, расширенный вариант на полный день — 59 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_moscow_foton_prices_plus_full:217cf635c1"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_moscow_foton_prices_plus_half_ed61139fb9,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / moscow foton / prices / plus half,"Фотон: городской летний лагерь, Москва, расширенный вариант на полдня — 49 000 ₽.","[""price""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_moscow_foton_prices_plus_half:ed61139fb9"", ""product"": ""city_camp_2026"", ""route_policy"": ""bot_answer_self_for_pilot"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_ls_city_2026_foton_not_to_confuse_with_06194a0f97,claude_layer_v3:facts_for_bot_FOTON,ls city 2026 foton / not to confuse with,Фотон: городской летний лагерь — ЛВШ выездная — другой продукт.,"[""camp_city""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,city_camp_2026,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:ls_city_2026_foton_not_to_confuse_with:06194a0f97"", ""product"": ""city_camp_2026"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_contact_hours_client_safe_text_c8fcd32d63,claude_layer_v3:facts_for_bot_FOTON,contacts foton / contact hours / client safe text,"Связаться с Фотоном можно ежедневно с 10:00 до 18:00. Это часы связи, а не расписание занятий групп.","[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_contact_hours_client_safe_text:c8fcd32d63"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_email_a841aacae0,claude_layer_v3:facts_for_bot_FOTON,contacts foton / email,Фотон: контакты — edu@cdpofoton.ru.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_email:a841aacae0"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_phone_5f5b1d33cf,claude_layer_v3:facts_for_bot_FOTON,contacts foton / phone,Фотон: контакты — 8 (495) 500-25-88.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_phone:5f5b1d33cf"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_telegram_d218deb94f,claude_layer_v3:facts_for_bot_FOTON,contacts foton / telegram,Фотон: контакты — @cdpoFoton.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_telegram:d218deb94f"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_toll_free_c9188d5d4e,claude_layer_v3:facts_for_bot_FOTON,contacts foton / toll free,Фотон: контакты — 8 (800) 550-25-88.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_toll_free:c9188d5d4e"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
kb_release_v3_chunk_v1,kc_chunk:v3:fact_v3_foton_contacts_foton_vk_5dc687857e,claude_layer_v3:facts_for_bot_FOTON,contacts foton / vk,Фотон: контакты — vk.ru/foton_edu.,"[""contact""]",document_verified,bot_answer_self_or_draft,False,False,True,foton,foton_bot,active_brand_only,False,contacts_foton,facts_for_bot_FOTON.yaml (Claude layer v3),"{""brand"": ""foton"", ""fact_id"": ""fact:v3:foton:contacts_foton_vk:5dc687857e"", ""product"": ""contacts_foton"", ""route_policy"": ""draft_for_manager"", ""source_role"": ""kb_release_v3_atomic_fact"", ""source_title"": ""facts_for_bot_FOTON.yaml (Claude layer v3)""}"
